Date,Open,Close,High,Low,Volume,MA1,MA2
2015-01-04,34.9800,34.3300,35.2500,34.0700,16223019,32.2460,33.9130
2015-01-05,34.4100,34.8500,35.2200,34.0950,17747533,32.3240,33.9120
2015-01-06,35.2300,35.8400,35.9500,35.0400,19318069,32.4400,33.9160
2015-01-07,36.0600,36.2000,36.4500,35.8000,15119411,32.5630,33.9240
2015-01-08,36.2100,35.5900,36.3700,35.4100,14468139,32.6510,33.9310
2015-01-11,35.8100,35.8400,35.9400,35.4700,10656229,32.7530,33.9380
2015-01-12,36.0800,35.2500,36.4000,34.6800,22278051,32.8430,33.9400
2015-01-13,34.3600,34.3000,34.5700,33.5900,27899362,32.9010,33.9400
2015-01-14,34.7800,33.4300,34.8700,33.3800,19437102,32.9460,33.9350
2015-01-15,33.3100,33.6800,33.7900,33.2700,17780004,33.0030,33.9290
2015-01-19,33.9000,33.9300,34.0100,33.3500,11973627,33.0670,33.9220
2015-01-20,33.8200,33.8900,34.1200,33.5200,14349749,33.1170,33.9170
2015-01-21,34.1500,33.8200,34.1800,33.3100,14261091,33.1620,33.9160
2015-01-22,33.9000,33.7500,34.1800,33.7100,13988722,33.2150,33.9120
2015-01-25,33.7100,33.7000,34.0400,33.6000,10824656,33.2620,33.9120
2015-01-26,33.4000,33.4200,33.6900,33.1500,14793333,33.3020,33.9130
2015-01-27,33.5100,32.8400,33.5700,32.7500,16935584,33.3250,33.9170
2015-01-28,32.9100,33.1600,33.3400,32.3600,15818999,33.3530,33.9200
2015-01-29,32.8800,32.6200,33.1500,32.6200,19164211,33.3590,33.9170
2015-02-01,32.6700,33.1100,33.1500,32.4400,18396081,33.3760,33.9120
2015-02-02,33.5000,33.9800,34.2000,33.4400,26206992,33.4120,33.9120
2015-02-03,35.2700,35.8300,35.9800,34.1500,49296361,33.4860,33.9220
2015-02-04,36.2800,36.2500,36.6000,36.0100,20854460,33.5690,33.9320
2015-02-05,36.2600,36.0000,36.5400,35.9200,16320048,33.6450,33.9400
2015-02-08,35.7900,36.0000,36.1000,35.5100,14797049,33.7200,33.9490
2015-02-09,37.2800,37.5200,37.5500,36.4000,32369377,33.8290,33.9680
2015-02-10,37.5100,37.6700,37.8600,37.2800,22614615,33.9140,33.9880
2015-02-11,37.8500,38.0200,38.1800,37.7300,15537409,34.0160,34.0080
2015-02-12,37.9300,37.6200,38.0700,37.3500,14696328,34.1030,34.0230
2015-02-16,37.2000,37.2400,37.4650,37.0500,13146656,34.1750,34.0350
2015-02-17,37.2500,37.1900,37.4750,37.1310,8512724,34.2570,34.0460
2015-02-18,37.0300,37.5100,37.6100,36.9800,11777252,34.3290,34.0600
2015-02-19,37.4900,37.6500,37.7200,37.1600,9345162,34.4280,34.0740
2015-02-22,37.6200,37.6900,37.7700,37.3350,10970652,34.5260,34.0880
2015-02-23,37.6200,37.7500,37.9100,37.5800,8562371,34.6410,34.1020
2015-02-24,37.7900,37.8600,37.9600,37.6100,11161472,34.7550,34.1200
2015-02-25,37.8100,37.5600,38.1300,37.5110,10707873,34.8740,34.1340
2015-02-26,37.3800,37.3100,37.4500,37.1100,10490184,35.0010,34.1450
2015-03-01,37.4100,37.6100,37.7100,37.3600,11232830,35.1380,34.1580
2015-03-02,37.3800,37.8000,37.8100,37.3000,10028210,35.2710,34.1750
2015-03-03,37.6300,37.5700,37.8000,37.3000,12736383,35.3880,34.1930
2015-03-04,37.6400,37.6100,37.8200,37.5600,6620673,35.4840,34.2100
2015-03-05,37.4600,36.8400,37.5500,36.7300,13764204,35.5560,34.2290
2015-03-08,37.5500,37.6600,37.8100,37.3200,22979347,35.6380,34.2500
2015-03-09,37.4300,37.5500,37.7800,37.1500,20314007,35.7200,34.2700
2015-03-10,37.6000,37.7800,38.1300,37.5200,13174286,35.8010,34.2910
2015-03-11,37.8600,38.4300,38.4700,37.8400,13985996,35.8780,34.3140
2015-03-12,38.3900,38.0500,38.3900,37.7300,11404195,35.9370,34.3310
2015-03-15,38.2700,38.5800,38.6000,38.2100,11218420,36.0100,34.3520
2015-03-16,38.1500,38.2900,38.4700,38.0600,9701375,36.0790,34.3700
2015-03-17,38.1700,38.5000,38.6000,37.7800,19015621,36.1630,34.3880
2015-03-18,38.4500,38.6500,38.7800,38.2900,11255677,36.2390,34.4050
2015-03-19,38.7600,38.8700,38.9300,38.5500,19769673,36.2990,34.4170
2015-03-22,38.8100,38.5900,38.9950,38.5900,11589246,36.3470,34.4290
2015-03-23,38.5200,37.8500,38.5200,37.7500,15835758,36.3920,34.4350
2015-03-24,37.8800,37.3800,37.9100,37.3700,10208299,36.4230,34.4400
2015-03-25,37.7000,37.3500,37.9100,37.1500,13813075,36.4650,34.4440
2015-03-26,37.3400,37.3100,37.4800,37.0800,9236863,36.5250,34.4500
2015-03-30,37.5800,37.6800,37.8700,37.5300,9980116,36.6100,34.4610
2015-03-31,37.6800,37.5000,38.0400,37.4650,12633263,36.6870,34.4700
2015-04-01,37.2700,36.7400,37.3700,36.5600,16631209,36.7430,34.4740
2015-04-02,36.6100,36.5000,36.7300,36.3300,16517696,36.7950,34.4740
2015-04-06,36.2600,36.6600,36.9700,36.2100,13010261,36.8520,34.4760
2015-04-07,35.9900,35.7300,36.0900,35.6400,56221606,36.8920,34.4730
2015-04-08,35.8900,36.1100,36.1900,35.7500,27460319,36.9400,34.4730
2015-04-09,36.1000,36.2900,36.3900,36.0300,15449805,36.9970,34.4710
2015-04-10,36.7400,36.5700,36.7800,36.3700,16763805,37.0720,34.4710
2015-04-13,36.6300,36.4000,36.8600,36.3850,13530698,37.1370,34.4670
2015-04-14,36.4600,36.4800,36.8200,36.4400,12989688,37.2140,34.4650
2015-04-15,36.8200,36.9400,37.0800,36.6500,13734922,37.2900,34.4670
2015-04-16,37.1300,37.0800,37.1800,36.7400,12225840,37.3520,34.4710
2015-04-17,36.8300,36.6400,36.8500,36.5000,14373907,37.3690,34.4660
2015-04-20,36.9500,37.1100,37.1700,36.7500,13880809,37.3860,34.4630
2015-04-21,37.3300,37.1600,37.4500,36.8250,17130529,37.4090,34.4600
2015-04-22,37.1300,37.1600,37.2200,36.6700,16003025,37.4320,34.4580
2015-04-23,36.2500,35.9200,36.3000,35.5800,41805276,37.4000,34.4500
2015-04-24,35.7200,35.5900,35.8100,35.4400,21252471,37.3590,34.4380
2015-04-27,35.6500,35.7800,35.9500,35.5600,15488491,37.3140,34.4280
2015-04-28,35.7500,35.7200,35.9600,35.1700,14857207,37.2760,34.4170
2015-04-29,35.5000,35.5100,35.7000,35.2450,11907293,37.2410,34.4060
2015-04-30,35.2600,35.0600,35.4300,34.9300,15783001,37.1990,34.3940
2015-05-01,35.1700,35.4200,35.4700,34.8100,15307418,37.1570,34.3830
2015-05-04,35.5000,35.4000,35.7200,35.4000,12020149,37.1120,34.3750
2015-05-05,35.4000,35.0100,35.5200,34.9900,11067961,37.0580,34.3630
2015-05-06,35.1400,34.7700,35.2300,34.5500,13073844,36.9990,34.3490
2015-05-07,34.6400,34.8800,35.0300,34.5500,14033685,36.9390,34.3350
2015-05-08,35.0500,35.3200,35.4600,35.0300,12787003,36.8940,34.3250
2015-05-11,35.3000,35.2200,35.5900,35.1700,8831172,36.8520,34.3220
2015-05-12,34.9600,34.7400,34.9600,34.5100,14049198,36.7950,34.3200
2015-05-13,34.7800,34.8000,34.9700,34.7100,9197485,36.7350,34.3200
2015-05-14,35.0000,34.6500,35.0400,34.5300,12645063,36.6770,34.3210
2015-05-15,34.7000,34.9100,34.9800,34.7000,9767409,36.6230,34.3240
2015-05-18,34.9700,35.0500,35.2050,34.8500,10285176,36.5870,34.3300
2015-05-19,35.1700,35.1200,35.2400,34.9600,9856696,36.5360,34.3380
2015-05-20,35.2400,35.0200,35.3000,34.6600,12926284,36.4850,34.3450
2015-05-21,35.0000,35.5800,35.6600,35.0000,16015876,36.4410,34.3570
2015-05-22,35.5200,35.7000,35.7400,35.4200,9648182,36.3870,34.3680
2015-05-26,35.4500,35.5200,35.6000,35.4300,12536592,36.3360,34.3800
2015-05-27,35.5200,35.8100,35.8100,35.4300,10057747,36.2810,34.3920
2015-05-28,36.1100,36.3900,36.4800,35.9700,18063918,36.2430,34.4050
2015-05-29,36.4900,35.9700,36.5750,35.8500,15803569,36.1920,34.4160
2015-06-01,36.0600,36.1800,36.3400,35.6500,12011912,36.1430,34.4270
2015-06-02,36.0900,36.2200,36.5000,35.9700,16948014,36.0900,34.4380
2015-06-03,36.3700,35.9400,36.4230,35.8700,12817148,36.0370,34.4490
2015-06-04,35.6600,35.5400,35.8700,35.4700,10538543,35.9910,34.4550
2015-06-05,35.5000,35.1200,35.5500,34.9600,24629237,35.9450,34.4570
2015-06-08,34.8600,34.9900,35.1200,34.8000,15636138,35.8980,34.4600
2015-06-09,35.1100,35.2600,35.3200,35.0000,12900991,35.8570,34.4630
2015-06-10,35.4500,35.5900,35.6200,35.2900,11402184,35.8150,34.4700
2015-06-11,35.7200,35.5500,36.0100,35.5500,16819022,35.7760,34.4740
2015-06-12,35.3800,35.7100,35.9000,35.3800,11170195,35.7560,34.4780
2015-06-15,35.3500,35.4600,35.7300,35.0100,14015996,35.7350,34.4820
2015-06-16,35.3600,35.6100,35.7770,35.1650,6639180,35.7140,34.4870
2015-06-17,35.6800,35.8100,35.8100,35.2850,10286618,35.7160,34.4920
2015-06-18,35.8700,36.2000,36.4800,35.8500,15490827,35.7170,34.4990
2015-06-19,36.1200,36.1100,36.3300,35.9500,14830433,35.7140,34.5070
2015-06-22,36.2900,36.1900,36.5400,36.1300,13783010,35.7060,34.5150
2015-06-23,36.3700,36.3000,36.4800,36.2700,7279864,35.7040,34.5230
2015-06-24,35.9100,35.1600,35.9700,35.1100,16928375,35.6780,34.5330
2015-06-25,35.2100,34.7000,35.3200,34.5700,14582118,35.6330,34.5410
2015-06-26,34.7000,34.3800,34.8200,34.2800,11632610,35.5790,34.5470
2015-06-29,34.1200,33.2300,34.1700,33.2000,18714423,35.5110,34.5450
2015-06-30,33.5000,33.3300,33.5700,33.0600,12911835,35.4350,34.5450
2015-07-01,33.6100,33.0400,33.6100,32.6790,16169466,35.3530,34.5420
2015-07-02,33.1900,33.2300,33.4500,33.0600,8646353,35.2740,34.5400
2015-07-06,32.8500,32.6500,33.1150,32.6100,10431735,35.2090,34.5340
2015-07-07,32.6200,32.8600,32.9500,32.0100,18589104,35.1540,34.5280
2015-07-08,32.3900,31.1900,32.4100,30.9400,29971354,35.0620,34.5140
2015-07-09,31.6200,31.0100,31.7500,30.9200,16934186,34.9680,34.5020
2015-07-10,31.3000,31.4000,31.4200,30.9900,12236585,34.8860,34.4930
2015-07-13,31.8700,31.6800,31.9000,31.4600,16327095,34.8180,34.4830
2015-07-14,31.5900,31.7700,31.9900,31.4300,10832907,34.7450,34.4770
2015-07-15,31.8500,31.4300,31.9000,31.3000,18021954,34.6660,34.4690
2015-07-16,31.1400,30.6100,31.2000,30.3100,35920701,34.5780,34.4610
2015-07-17,30.6400,30.6500,30.8000,30.4300,16230161,34.4960,34.4540
2015-07-20,30.8500,30.5000,30.8500,30.4200,15643919,34.4080,34.4440
2015-07-21,30.5100,30.3900,30.5600,30.3150,23468613,34.3090,34.4300
2015-07-22,30.3300,30.3000,30.5200,29.8850,20864281,34.2110,34.4130
2015-07-23,32.6600,31.5000,32.7000,31.4000,38967572,34.1460,34.4020
2015-07-24,31.9000,31.0600,31.9400,30.8200,22967263,34.0710,34.3980
2015-07-27,30.9500,31.0500,31.3200,30.6000,23336099,33.9990,34.3930
2015-07-28,31.4900,31.3200,31.6400,31.2200,23183548,33.9280,34.3940
2015-07-29,31.4800,31.9500,32.0600,31.4300,20632721,33.8660,34.4020
2015-07-30,31.8900,31.9100,32.0500,31.7500,10122632,33.8010,34.4130
2015-07-31,32.0800,31.5100,32.1300,31.4300,12399288,33.7310,34.4200
2015-08-03,31.7900,31.6800,31.8900,31.3100,14799463,33.6530,34.4300
2015-08-04,31.6600,31.5200,31.7650,31.3900,15105905,33.5700,34.4380
2015-08-05,31.7700,31.6000,31.7700,31.2000,14385549,33.4910,34.4450
2015-08-06,31.5900,31.8600,31.9300,31.1400,19567880,33.4120,34.4520
2015-08-07,32.0900,31.7400,32.1400,31.6000,12959962,33.3190,34.4570
2015-08-10,31.9500,31.9400,32.2500,31.8600,11676370,33.2390,34.4600
2015-08-11,31.2900,30.8300,31.3100,30.5900,24340252,33.1320,34.4590
2015-08-12,30.4300,30.8700,31.0000,29.7900,23199214,33.0250,34.4640
2015-08-13,30.8700,31.0600,31.2500,30.8100,20431688,32.9270,34.4680
2015-08-14,31.1400,31.4900,31.5500,31.0600,12222383,32.8460,34.4700
2015-08-17,31.4700,31.6100,31.6800,31.1700,12057857,32.7760,34.4740
2015-08-18,31.4100,31.7100,31.7700,31.3400,9279790,32.7100,34.4790
2015-08-19,31.6100,31.6300,32.0500,31.3700,13916872,32.6380,34.4800
2015-08-20,31.4600,30.8400,31.4600,30.8300,13352528,32.5430,34.4790
2015-08-21,30.4600,29.6000,30.5300,29.5700,27530748,32.4240,34.4720
2015-08-24,27.3000,27.8000,28.9000,24.6200,35732580,32.2650,34.4580
2015-08-25,29.2000,27.2800,29.2000,27.2800,19957253,32.1020,34.4370
2015-08-26,27.6200,28.1000,28.2000,26.9000,27694545,31.9520,34.4200
2015-08-27,28.5000,28.5800,28.8200,28.0200,28494767,31.8070,34.4070
2015-08-28,28.5900,29.0000,29.1400,28.5300,15167182,31.6630,34.3950
2015-08-31,29.0600,29.4400,29.6850,29.0200,16283403,31.5300,34.3860
2015-09-01,29.0100,28.6400,29.3700,28.4000,16687113,31.3790,34.3710
2015-09-02,29.0000,29.2100,29.2200,28.6150,10775810,31.2370,34.3580
2015-09-03,29.3800,29.1100,29.7100,29.0200,11504177,31.1160,34.3420
2015-09-04,28.7800,28.8800,29.0400,28.5700,13435323,30.9990,34.3250
2015-09-08,29.5000,29.8800,29.9400,29.5000,19298906,30.9090,34.3130
2015-09-09,30.2000,29.6200,30.4000,29.5200,16053641,30.8370,34.3010
2015-09-10,29.1900,30.0000,30.4650,29.1900,18671984,30.7710,34.2900
2015-09-11,30.0100,30.1500,30.2000,29.5750,15344260,30.7130,34.2800
2015-09-14,30.1100,30.7200,30.7700,30.0600,20148928,30.6630,34.2720
2015-09-15,30.7700,30.9900,31.5500,30.7650,22400699,30.6290,34.2670
2015-09-16,31.0800,31.2000,31.5700,30.9200,17076005,30.5960,34.2560
2015-09-17,31.2500,31.3100,31.8100,31.1300,16644558,30.5990,34.2480
2015-09-18,30.9800,30.5100,31.1200,30.4650,31085678,30.5890,34.2340
2015-09-21,30.6700,30.6200,30.9550,30.3800,14325511,30.5730,34.2190
2015-09-22,29.4200,30.0300,30.0600,29.4100,17082507,30.5400,34.2040
2015-09-23,30.0100,29.7200,30.1400,29.5850,11277103,30.4990,34.1820
2015-09-24,29.4100,29.4400,29.5100,28.7650,19684464,30.4590,34.1660
2015-09-25,29.7900,29.4100,29.8400,29.2300,13369419,30.4350,34.1490
2015-09-28,29.2900,28.5600,29.3200,28.4400,15518058,30.3930,34.1320
2015-09-29,28.6600,29.1500,29.2900,28.3800,17043675,30.3660,34.1170
2015-09-30,29.6200,30.0200,30.1000,29.3750,18674339,30.3590,34.1090
2015-10-01,30.2900,30.6700,30.7500,29.9800,18261824,30.3660,34.1080
2015-10-02,30.2000,31.7300,31.7600,30.1600,16594663,30.3710,34.1130
2015-10-05,31.9000,31.7600,32.1600,31.5200,15406483,30.3850,34.1160
2015-10-06,31.8100,32.2200,32.3800,31.8100,14212128,30.4080,34.1180
2015-10-07,32.4500,33.0500,33.1900,32.4100,15758564,30.4430,34.1190
2015-10-08,32.9500,33.4300,33.5050,32.8600,12909802,30.4730,34.1200
2015-10-09,33.3400,32.9500,33.6300,32.7900,14169091,30.4930,34.1170
2015-10-12,33.0400,33.0200,33.1600,32.6240,10766373,30.5240,34.1150
2015-10-13,32.8500,33.1300,33.3650,32.7100,11789280,30.5530,34.1120
2015-10-14,33.2000,33.3300,33.5000,32.9200,11973978,30.5890,34.1060
2015-10-15,33.5500,33.3200,33.6600,33.1600,10844287,30.6230,34.0970
2015-10-16,33.3700,33.1500,33.4600,32.8800,9445809,30.6490,34.0880
2015-10-19,33.0000,33.2400,33.2900,32.8000,10084557,30.6790,34.0800
2015-10-20,33.1800,33.4800,33.8850,33.0800,11848337,30.7100,34.0760
2015-10-21,34.9600,35.4200,35.8700,34.7200,37241475,30.8020,34.0790
2015-10-22,35.6400,35.4200,35.7900,34.9700,22708083,30.8930,34.0770
2015-10-23,35.5400,35.9500,36.0550,35.4100,18277810,30.9900,34.0750
2015-10-25,35.9000,35.6700,35.9400,35.2600,14010782,31.0740,34.0760
2015-10-26,35.3900,34.9700,35.4900,34.7400,15535048,31.1410,34.0710
2015-10-27,34.9900,35.2200,35.3000,34.6500,9668647,31.2110,34.0710
2015-10-28,35.0400,34.7500,35.0500,34.1100,12087595,31.2740,34.0730
2015-10-29,34.8500,34.9100,35.2000,34.4600,10723880,31.3550,34.0810
2015-11-01,34.8800,35.5700,35.7500,34.8600,11858332,31.4750,34.0900
2015-11-02,35.5300,35.7800,35.9900,35.3600,15144690,31.6340,34.1000
2015-11-03,35.8300,35.4200,35.9200,35.3800,12716625,31.7970,34.1070
2015-11-04,35.5300,35.4400,35.5600,35.1900,7679749,31.9440,34.1150
2015-11-05,35.3200,35.7500,35.8000,35.2600,9363895,32.0870,34.1250
2015-11-08,35.9800,35.6700,36.1200,35.4400,9995858,32.2210,34.1350
2015-11-09,35.5400,35.6200,35.6300,35.1600,9686165,32.3440,34.1460
2015-11-10,35.7400,35.5500,36.0100,35.5200,6751848,32.4820,34.1600
2015-11-11,35.3400,35.0900,35.4840,35.0200,10650703,32.6000,34.1690
2015-11-12,34.9700,34.3100,35.1700,34.1850,12089072,32.7040,34.1780
2015-11-15,34.3100,35.1700,35.2200,34.2900,14599137,32.8300,34.1880
2015-11-16,35.2400,35.2100,35.5900,35.0100,11747220,32.9360,34.1940
2015-11-17,35.4000,36.4600,36.4800,35.3000,14864570,33.0730,34.1970
2015-11-18,36.4300,36.1400,36.4700,36.0700,9760141,33.1960,34.1970
2015-11-19,36.3100,36.3400,36.4250,36.0100,10793226,33.3200,34.1990
2015-11-22,36.3900,36.0800,36.8650,36.0600,9757028,33.4270,34.1990
2015-11-23,35.7600,36.2200,36.3300,35.6900,10346658,33.5320,34.1930
2015-11-24,36.1500,36.3400,36.4200,36.1100,7292811,33.6340,34.1860
2015-11-26,36.3600,36.3700,36.4900,36.2200,2899286,33.7360,34.1780
2015-11-29,36.6000,36.2000,36.8800,36.1900,13956140,33.8490,34.1710
2015-11-30,35.9500,36.2600,36.3400,35.8000,12656371,33.9620,34.1660
2015-12-01,36.3100,35.7300,36.3600,35.6200,9714794,34.0760,34.1580
2015-12-02,35.8300,35.4700,36.0000,35.2300,10795824,34.1910,34.1480
2015-12-03,35.6000,36.2500,36.3400,35.3700,11559420,34.3270,34.1410
2015-12-06,36.4600,36.1300,36.5200,35.9950,11302373,34.4620,34.1330
2015-12-07,35.8300,35.4800,35.8700,35.2300,11901266,34.6000,34.1220
2015-12-08,35.3000,35.4500,35.7000,34.8600,11691971,34.7260,34.1100
2015-12-09,35.2500,35.6300,35.8900,35.1800,8827010,34.8380,34.1000
2015-12-10,35.1400,34.5500,35.4100,34.2700,16270348,34.9160,34.0860
2015-12-13,34.7800,34.3900,34.8400,34.0500,13791826,34.9690,34.0700
2015-12-14,34.7500,34.5400,34.9600,34.3000,13874284,35.0250,34.0540
2015-12-15,34.3500,35.1400,35.1700,34.2500,14770925,35.0830,34.0420
2015-12-16,35.1500,34.1100,35.2700,34.0650,14448386,35.1040,34.0240
2015-12-17,33.9600,33.6700,34.0600,33.5400,19320742,35.1090,34.0090
2015-12-20,33.7900,33.8300,34.0600,33.5900,12819957,35.1270,33.9890
2015-12-21,34.2100,34.2900,34.4900,34.0700,9202919,35.1520,33.9730
2015-12-22,34.5100,34.7800,34.9400,34.3800,8816663,35.1850,33.9580
2015-12-23,34.7200,34.6000,34.7500,34.5000,3134813,35.2110,33.9390
2015-12-27,34.5300,34.5100,34.6700,34.3050,1143719,35.2340,33.9210
2015-12-28,34.6600,34.5000,34.6900,34.1700,1604384,35.2610,33.9010
2015-12-29,34.3200,34.3300,34.5550,34.2800,4692746,35.2830,33.8810
2015-12-30,34.2100,34.0100,34.3000,34.0000,6585989,35.2940,33.8590
2016-01-03,33.4500,33.3100,33.5400,32.8400,14875381,35.2520,33.8320
2016-01-04,33.3300,32.4300,33.4100,32.1800,19755908,35.1920,33.8000
2016-01-05,31.9500,31.2700,31.9800,31.0100,27514380,35.0980,33.7630
2016-01-06,30.2600,29.9900,30.8200,29.8250,21030692,34.9850,33.7240
2016-01-07,30.4600,29.5300,30.7000,29.4200,16447761,34.8760,33.6850
2016-01-10,30.3700,30.2500,30.4800,29.6800,16870960,34.7760,33.6490
2016-01-11,30.6300,30.3000,30.7450,29.8000,13398035,34.6870,33.6140
2016-01-12,31.8300,30.4900,31.9000,30.0900,31586233,34.5990,33.5780
2016-01-13,30.8100,30.3000,30.8900,29.4500,27104499,34.4940,33.5420
2016-01-14,29.4600,29.5700,29.6800,28.8000,26697012,34.3690,33.5060
2016-01-18,29.9300,29.4000,30.0000,28.9100,17824081,34.2490,33.4710
2016-01-19,28.8600,29.4200,29.9000,28.3200,21480536,34.1290,33.4340
2016-01-20,29.4600,29.5500,30.1350,29.0700,15842177,34.0050,33.4040
2016-01-21,30.1600,29.2800,30.2900,29.0300,18300387,33.8770,33.3690
2016-01-24,29.3300,29.2300,29.5900,29.0150,33627093,33.7490,33.3340
2016-01-25,29.4100,29.6500,29.7500,29.0400,11656059,33.6310,33.3000
2016-01-26,29.7200,29.2100,29.9000,29.0000,12931488,33.5130,33.2640
2016-01-27,29.4700,29.0200,29.4800,28.4000,16419864,33.4080,33.2260
2016-01-28,29.1700,29.6400,29.6400,29.0200,13444558,33.2970,33.1900
2016-01-31,29.4600,30.1100,30.2400,29.1000,13830770,33.1950,33.1550
2016-02-01,29.9900,29.6500,30.1900,28.8700,23773472,33.0590,33.1200
2016-02-02,30.1000,28.9200,30.2500,28.1800,29059303,32.9140,33.0790
2016-02-03,28.9400,28.6400,29.2100,28.1000,20999876,32.7600,33.0360
2016-02-04,28.6700,28.5400,29.2000,28.4150,14123557,32.6100,32.9930
2016-02-07,28.2800,28.6800,28.8390,28.0500,19169858,32.4590,32.9570
2016-02-08,28.1300,27.8700,28.8700,27.7700,21648517,32.2890,32.9190
2016-02-09,28.1200,27.7100,28.6400,27.6900,15158321,32.1160,32.8780
2016-02-10,27.4800,26.9000,28.0900,26.6900,25161884,31.9300,32.8340
2016-02-11,27.2300,27.7100,27.7400,27.0500,11040924,31.7590,32.7950
2016-02-15,28.0000,28.5800,28.5900,27.7600,14619835,31.6160,32.7630
2016-02-16,28.8600,29.2700,29.3500,28.7000,13253505,31.4920,32.7320
2016-02-17,29.4500,29.0300,29.5460,28.9150,12157435,31.3480,32.7000
2016-02-18,28.8800,28.7800,28.9800,28.3800,12360841,31.2010,32.6690
2016-02-21,29.1800,29.6300,29.6400,29.0300,12206300,31.0840,32.6430
2016-02-22,29.4100,29.3800,29.8200,29.2800,9948121,30.9620,32.6160
2016-02-23,28.7200,28.8400,28.9000,27.8100,20986394,30.8270,32.5830
2016-02-24,28.8300,29.5000,29.5100,28.5500,11903268,30.7260,32.5550
2016-02-25,29.7300,29.6300,29.9600,29.5350,15777809,30.6300,32.5290
2016-02-28,29.3700,29.4400,29.8000,29.2900,10321926,30.5280,32.5020
2016-02-29,30.0200,30.0100,30.2300,28.9200,21005860,30.4260,32.4790
2016-03-01,30.0000,30.1500,30.3200,29.8400,12094359,30.3470,32.4550
2016-03-02,30.2600,31.0700,31.2200,30.2000,18340504,30.2950,32.4360
2016-03-03,31.2200,31.3700,31.7400,31.0600,13962678,30.2450,32.4170
2016-03-06,31.3100,31.5900,31.7800,31.1900,11373180,30.1910,32.4000
2016-03-07,31.4000,30.6800,31.4000,30.4600,16765888,30.1090,32.3750
2016-03-08,30.4700,30.5400,30.6300,30.2000,12158796,30.0280,32.3490
2016-03-09,30.7200,30.8200,30.8800,30.2700,15092689,29.9540,32.3260
2016-03-10,31.0500,31.2600,31.3300,30.9800,13362519,29.8900,32.3030
2016-03-13,31.1800,31.1800,31.3900,30.9000,9353041,29.8270,32.2770
2016-03-14,30.8600,31.0500,31.0800,30.4400,8983477,29.7670,32.2520
2016-03-15,30.8300,31.6900,31.7600,30.8300,9991902,29.7350,32.2300
2016-03-16,31.7300,31.9600,32.1000,31.6360,11294914,29.7260,32.2090
2016-03-17,32.0800,31.9600,32.3800,31.9100,15431567,29.7390,32.1890
2016-03-20,32.1100,32.0800,32.1900,31.7500,7396392,29.7810,32.1710
2016-03-21,32.0800,31.9000,32.2100,31.7600,8195286,29.8290,32.1550
2016-03-22,31.9200,31.3100,31.9300,31.1700,9105813,29.8500,32.1370
2016-03-23,30.8800,30.9600,30.9700,30.3900,12041022,29.8630,32.1150
2016-03-28,31.1300,31.0200,31.2500,30.9400,6109293,29.8740,32.0930
2016-03-29,31.0400,31.1900,31.2800,30.5800,13667755,29.8910,32.0710
2016-03-30,31.4400,30.9900,31.6700,30.9550,13377401,29.9200,32.0470
2016-03-31,31.0100,31.4300,31.5900,31.0000,10208995,29.9600,32.0270
2016-04-01,31.1800,30.4700,31.2000,30.3200,17418124,29.9810,32.0010
2016-04-04,30.4000,29.9000,30.4800,29.7500,12165972,29.9880,31.9720
2016-04-05,29.6700,29.6000,29.7300,29.3500,9101869,29.9950,31.9390
2016-04-06,29.6600,29.9400,29.9500,29.3000,9619877,30.0090,31.9080
2016-04-07,29.8500,29.4200,29.9500,29.1800,12864618,30.0040,31.8740
2016-04-08,29.6700,29.3700,29.7600,29.2300,8842431,30.0080,31.8390
2016-04-11,29.4900,29.5300,30.0400,29.4800,8864568,30.0180,31.8110
2016-04-12,29.5600,29.7100,29.7700,29.2700,11214445,30.0190,31.7860
2016-04-13,30.0100,30.7800,30.8700,29.9400,11076770,30.0330,31.7680
2016-04-14,30.8400,30.7200,31.0500,30.6400,8198645,30.0540,31.7560
2016-04-15,30.6800,30.5600,30.8500,30.4050,8260763,30.0870,31.7420
2016-04-18,30.7600,31.3100,31.3700,30.6100,15741996,30.1400,31.7330
